Province,Year,Zone,Candidate,Number,Party,Score
ชลบุรี,2548,7,พล.ร.ท.โรช วิภัติภูมิประเทศ,9,ไทยรักไทย,"43,370"
ชลบุรี,2548,7,พลเรือเอกสุรพล จันทร์แดง,11,มหาชน,"11,232"
ชัยนาท,2548,1,พล.อ.อ.เด็ดดวงดอกรัก คุ้มชนะ,1,ชาติไทย,"16,826"
ชัยนาท,2548,1,นายชาติวัฒน์ ชาติกรกุล,4,ประชาธิปัตย์,"8,424"
ชัยนาท,2548,1,นางวันทนี หิรัญปาน,5,ประชาชนไทย,726
ชัยนาท,2548,1,นายอนุชา นาคาศัย,9,ไทยรักไทย,"53,385"
ชัยนาท,2548,1,นายพรหมมินทร์ สีตบุตร,11,มหาชน,"8,742"
ชัยนาท,2548,2,นายมณเฑียร สงฆ์ประชา,1,ชาติไทย,"42,837"
ชัยนาท,2548,2,นางศรัณย์ภรณ์ ทาสิงห์ทอง,5,ประชาชนไทย,181
ชัยนาท,2548,2,นายชัยวัฒน์ ทรัพย์รวงทอง,9,ไทยรักไทย,"46,157"
ชัยนาท,2548,2,นายเฉลิม สุขคะสมบัติ,11,มหาชน,"2,449"
ชัยภูมิ,2548,1,นายบัณฑูรย์ เกียรติก้องชูชัย,1,ชาติไทย,"29,116"
ชัยภูมิ,2548,1,นายนฤทธิ์ ปิงเมือง,4,ประชาธิปัตย์,"1,870"
ชัยภูมิ,2548,1,นายประสิทธิ์ ชัยวิรัตนะ,9,ไทยรักไทย,"42,307"
ชัยภูมิ,2548,1,นายสำฤทธิ์ เล็งวิทยา,11,มหาชน,"2,670"
ชัยภูมิ,2548,2,นายภูมิจิตร พลธรรม,4,ประชาธิปัตย์,678
ชัยภูมิ,2548,2,นายชวลิต มหาจันทร์,9,ไทยรักไทย,"39,822"
ชัยภูมิ,2548,2,นายมานะ โลหะวณิชย์,11,มหาชน,"28,771"
ชัยภูมิ,2548,3,ว่าที่ ร.อ.ปัญญา ชัยรัตนพาณิชย์,1,ชาติไทย,"19,222"
ชัยภูมิ,2548,3,นายประดิษฐ์ ยั้งระหัด,4,ประชาธิปัตย์,"1,682"
ชัยภูมิ,2548,3,นายก่ำชุง ประภากรแก้วรัตน์,9,ไทยรักไทย,"55,918"
ชัยภูมิ,2548,4,นายคชา จำปาทอง,4,ประชาธิปัตย์,"6,527"
ชัยภูมิ,2548,4,นายวุฒิชัย สงวนวงศ์ชัย,9,ไทยรักไทย,"63,017"
ชัยภูมิ,2548,5,นายสมาน อินเปี้ย,1,ชาติไทย,"24,026"
ชัยภูมิ,2548,5,นางพุทธามาศ อินทรารักษ์,4,ประชาธิปัตย์,"2,497"
ชัยภูมิ,2548,5,นายศรคม ฦาชา,9,ไทยรักไทย,"33,678"
ชัยภูมิ,2548,5,นายชัยชาญ จรรย์โกมล,11,มหาชน,"14,454"
ชัยภูมิ,2548,6,ร.ต.วัฒนา แก้วศิริ,1,ชาติไทย,"10,975"
ชัยภูมิ,2548,6,นายชุมพล สังข์ทอง,4,ประชาธิปัตย์,493
ชัยภูมิ,2548,6,น.ส.บังอร ประจวบมอญ,5,ประชาชนไทย,113
ชัยภูมิ,2548,6,นายเจริญ จรรย์โกมล,9,ไทยรักไทย,"39,834"
ชัยภูมิ,2548,6,นายเชวงศักดิ์ เร่งไพบูลย์วงษ์,11,มหาชน,"25,583"
ชัยภูมิ,2548,7,นายวสิษฐ โลห์วีระ,1,ชาติไทย,"1,014"
ชัยภูมิ,2548,7,นายดวงจันทร์ พื้นดอนเค็ง,4,ประชาธิปัตย์,979
ชัยภูมิ,2548,7,นายสุรวิทย์ คนสมบูรณ์,9,ไทยรักไทย,"60,774"
ชัยภูมิ,2548,7,นายอภิสิทธิ์ เวียนวิเศษ,11,มหาชน,"12,090"
ชุมพร,2548,1,นายสุชาติ แก้วนาโพธิ์,1,ชาติไทย,"1,411"
ชุมพร,2548,1,นายศิริศักดิ์ อ่อนละมัย,4,ประชาธิปัตย์,"44,370"
ชุมพร,2548,1,นายธวัช บุรินทร์วัฒนา,9,ไทยรักไทย,"34,151"
ชุมพร,2548,2,นายสุวโรช พะลัง,4,ประชาธิปัตย์,"64,789"
ชุมพร,2548,2,นายสมชาย คุณวุฒิ,9,ไทยรักไทย,"15,716"
ชุมพร,2548,2,นายชาญชัย ชุมเกษียร,11,มหาชน,"7,035"
ชุมพร,2548,2,น.อ.อิษฎา น้อยขาว,15,ชาติประชาธิปไตย,"1,286"
ชุมพร,2548,3,นายจัตุรนต์ คชสีห์,1,ชาติไทย,"5,373"
ชุมพร,2548,3,นายธีระชาติ ปางวิรุฬห์รักษ์,4,ประชาธิปัตย์,"63,036"
ชุมพร,2548,3,นายเฉลิมชัย นิยมไท,9,ไทยรักไทย,"18,002"
เชียงราย,2548,1,นายดวงแก้ว คารินทา,4,ประชาธิปัตย์,"3,893"
เชียงราย,2548,1,นายอติชาติ ศรีประจันทร์,5,ประชาชนไทย,332
เชียงราย,2548,1,นายสามารถ แก้วมีชัย,9,ไทยรักไทย,"53,947"
เชียงราย,2548,1,นายนุกูล วินิจวลัย,11,มหาชน,"13,896"
เชียงราย,2548,2,นายฉัฐวัสส์ มุตตามระ,1,ชาติไทย,"8,208"
เชียงราย,2548,2,นายสุนทร สิทธิยศ,4,ประชาธิปัตย์,"1,723"
เชียงราย,2548,2,นายขันตี ศรีวิสรณ์,6,คนขอปลดหนี้,562
เชียงราย,2548,2,นายสฤษฎ์ อึ้งอภินันท์,9,ไทยรักไทย,"62,264"
เชียงราย,2548,2,นายศาส์นชัย วงค์คำลือ,10,ความหวังใหม่,585
เชียงราย,2548,2,นายวินัย ชัยดรุณ,11,มหาชน,"7,957"
เชียงราย,2548,3,นายกิติพงษ์ นามวงค์,4,ประชาธิปัตย์,"6,987"
เชียงราย,2548,3,นายสุรสิทธิ์ เจียมวิจักษณ์,9,ไทยรักไทย,"49,012"
เชียงราย,2548,3,นายสมเกียรติ เจิมศักดิ์,11,มหาชน,"12,336"
เชียงราย,2548,4,นายธีรพงษ์ เผ่ากา,1,ชาติไทย,"22,423"
เชียงราย,2548,4,นายวิสาร เตชะธีราวัฒน์,9,ไทยรักไทย,"36,602"
เชียงราย,2548,4,นายชำนาญ หาญแก้ว,11,มหาชน,"14,566"
เชียงราย,2548,5,นายดำเนิน วงศ์วุฒิ,1,ชาติไทย,"1,492"
เชียงราย,2548,5,นายเพิ่มวิจักษ์ โสดาวัตร,4,ประชาธิปัตย์,544
เชียงราย,2548,5,นายตันติกร บุญสุระ,6,คนขอปลดหนี้,"2,789"
เชียงราย,2548,5,นายสมบูรณ์ วันไชยธนวงศ์,9,ไทยรักไทย,"38,592"
เชียงราย,2548,5,น.ส.อินทิรา นาทองบ่อ,11,มหาชน,"29,422"
เชียงราย,2548,6,นายนิกร จันทร์หอม,1,ชาติไทย,"1,649"
เชียงราย,2548,6,น.ส.ละออง ติยะไพรัช,9,ไทยรักไทย,"38,367"
เชียงราย,2548,6,นายประสาธน์ รินนายรักษ์,11,มหาชน,"4,626"
เชียงราย,2548,7,นายวิทย์วัส โพธสุธน,1,ชาติไทย,"20,248"
เชียงราย,2548,7,นายสุจินต์ เดชกุล,4,ประชาธิปัตย์,"1,568"
เชียงราย,2548,7,นายอิทธิเดช แก้วหลวง,9,ไทยรักไทย,"35,975"
เชียงราย,2548,7,นายสุรพงษ์ เจริญชัย,11,มหาชน,"1,942"
เชียงราย,2548,8,นายประเสริฐ บุญแก้ว,4,ประชาธิปัตย์,"2,021"
เชียงราย,2548,8,นายกำพล จาววัฒนาสกุล,6,คนขอปลดหนี้,"1,255"
เชียงราย,2548,8,นายบัวสอน ประชามอญ,9,ไทยรักไทย,"50,309"
เชียงราย,2548,8,นายบุญใส คมศักดิ์สถาพร,10,ความหวังใหม่,778
เชียงราย,2548,8,นายชัยศิษย์ แกล้วกล้า,11,มหาชน,"10,459"
เชียงใหม่,2548,1,ร.อ.(ญ)เดือนเต็มดวง ณ เชียงใหม่,4,ประชาธิปัตย์,"35,611"
เชียงใหม่,2548,1,นายสันติภพ สุวรรณเสรี,5,ประชาชนไทย,149
เชียงใหม่,2548,1,นายปกรณ์ บูรณุปกรณ์,9,ไทยรักไทย,"46,312"
เชียงใหม่,2548,1,นายสัญญา ศุกระศร,18,รักษ์ถิ่นไทย,205
เชียงใหม่,2548,2,นายจักรวาล วรรณาวงค์,4,ประชาธิปัตย์,"23,486"
เชียงใหม่,2548,2,นายอุดม สังธรรม,6,คนขอปลดหนี้,"1,359"
เชียงใหม่,2548,2,นายพายัพ ชินวัตร,9,ไทยรักไทย,"64,458"
เชียงใหม่,2548,2,นายชาญชัย รัตนาภรณ์นุกุล,10,ความหวังใหม่,426
เชียงใหม่,2548,2,นายสมศักดิ์ บุญตระกูลพูนทวี,15,ชาติประชาธิปไตย,632
เชียงใหม่,2548,3,นางบุศรา โพธิสุข,1,ชาติไทย,"2,696"
เชียงใหม่,2548,3,นายอุดม วรวัลย์,4,ประชาธิปัตย์,"27,573"
เชียงใหม่,2548,3,นายเทิดศักติ์ ฉัตรคำ,5,ประชาชนไทย,179
เชียงใหม่,2548,3,นางวชิราภรณ์ รัตนบุรี,6,คนขอปลดหนี้,697
เชียงใหม่,2548,3,นายบุญทรง เตริยาภิรมย์,9,ไทยรักไทย,"53,838"
เชียงใหม่,2548,3,นายสวัสดิ์ วงศ์วัจนสุนทร,11,มหาชน,"2,411"
เชียงใหม่,2548,4,นางกิ่งกาญจน์ ณ เชียงใหม่,4,ประชาธิปัตย์,"38,079"
เชียงใหม่,2548,4,นายวิทยา ทรงคำ,9,ไทยรักไทย,"55,747"
เชียงใหม่,2548,4,นางเกรียงไกร พานอ่อง,11,มหาชน,"1,468"
เชียงใหม่,2548,5,นายพงศ์ประยูร ราชอาภัย,4,ประชาธิปัตย์,"26,889"
เชียงใหม่,2548,5,นายพรชัย อรรถปรียางกูร,9,ไทยรักไทย,"69,824"
เชียงใหม่,2548,5,นายเกรียงกมล ศรีมา,10,ความหวังใหม่,"1,007"
เชียงใหม่,2548,5,นายบรรจง ตริโย,11,มหาชน,"2,445"
เชียงใหม่,2548,6,นายศิลปชัย ค้ำชู,4,ประชาธิปัตย์,"7,940"
เชียงใหม่,2548,6,นายพุทธินันท์ คุณธิ,5,ประชาชนไทย,151
เชียงใหม่,2548,6,นายนพคุณ รัฐไผท,9,ไทยรักไทย,"70,670"
เชียงใหม่,2548,6,นายบุญช่วย ภู่จีนาพันธุ์,11,มหาชน,"17,572"
เชียงใหม่,2548,7,นายสมชาย ตั้งสัตยาบัน,1,ชาติไทย,920
เชียงใหม่,2548,7,นายเสน่ห์ สุรินทร์,4,ประชาธิปัตย์,"2,824"
เชียงใหม่,2548,7,นายสุรพล เกียรติไชยากร,9,ไทยรักไทย,"47,865"
เชียงใหม่,2548,7,นายณรงค์ ภู่อิทธิวงศ์,11,มหาชน,"35,744"
เชียงใหม่,2548,7,นายพรชัย พรประทีปกุล,15,ชาติประชาธิปไตย,714
เชียงใหม่,2548,8,นายชัยเชียร สมพรโชคชัย,1,ชาติไทย,"5,955"
เชียงใหม่,2548,8,นายศุภชัย นิมมานเหมินทร์,4,ประชาธิปัตย์,"5,303"
เชียงใหม่,2548,8,นายพัฒนะ มงคลพันธ์,5,ประชาชนไทย,353
เชียงใหม่,2548,8,นายปฐม หล้าพระบาง,6,คนขอปลดหนี้,"7,256"
เชียงใหม่,2548,8,นางผณินทรา ภัคเกษม,9,ไทยรักไทย,"41,088"
เชียงใหม่,2548,8,นายนรพล ตันติมนตรี,11,มหาชน,"11,479"
เชียงใหม่,2548,9,นายยงยุทธ สุวภาพ,4,ประชาธิปัตย์,"18,655"
เชียงใหม่,2548,9,นายสุศักดิ์ ดาวเงิน,6,คนขอปลดหนี้,"2,581"
เชียงใหม่,2548,9,นายจุลพันธ์ อมรวิวัฒน์,9,ไทยรักไทย,"37,840"
เชียงใหม่,2548,9,นายธรทัศน์ กันธรส,10,ความหวังใหม่,207
เชียงใหม่,2548,9,นายชวลิต ตามรักษา,11,มหาชน,732
เชียงใหม่,2548,10,นายประสิทธ์ วุฒินันชัย,4,ประชาธิปัตย์,"29,874"
เชียงใหม่,2548,10,นายพิตร เอกอมร,5,ประชาชนไทย,253
เชียงใหม่,2548,10,นายพารักษ์ เขื่อนเพชร,6,คนขอปลดหนี้,"1,578"
เชียงใหม่,2548,10,นายสันติ ตันสุหัช,9,ไทยรักไทย,"36,800"
ตรัง,2548,1,นายสุวรรณ กู้สุจริต,4,ประชาธิปัตย์,"60,121"
ตรัง,2548,1,นายไกรสิน โตทับเที่ยง,9,ไทยรักไทย,"18,430"
ตรัง,2548,2,นายสาทิตย์ วงศ์หนองเตย,4,ประชาธิปัตย์,"61,035"
ตรัง,2548,2,นายธวัช สุระบาล,9,ไทยรักไทย,"20,267"
ตรัง,2548,3,นายสมชาย โล่สถาพรพิพิธ,4,ประชาธิปัตย์,"63,366"
ตรัง,2548,3,นายศุภชัย ใจสมุทร,9,ไทยรักไทย,"12,549"
ตรัง,2548,4,นายสมคิด สังขมณี,1,ชาติไทย,"2,396"
ตรัง,2548,4,นายสมบูรณ์ อุทัยเวียนกุล,4,ประชาธิปัตย์,"59,752"
ตรัง,2548,4,นายพีรพนธ์ ลังเมือง,9,ไทยรักไทย,"16,421"
ตรัง,2548,4,นายรัตนศักดิ์ นันตสินธุ์,10,ความหวังใหม่,"1,636"
ตราด,2548,1,นายวันชัย ประสพวิริยะ,1,ชาติไทย,921
ตราด,2548,1,นายธีระ สลักเพชร,4,ประชาธิปัตย์,"55,731"
ตราด,2548,1,นายสิงหา สง่าศิลป์,9,ไทยรักไทย,"47,491"
ตราด,2548,1,นายวีระชัย จูห้อง,11,มหาชน,994
ตาก,2548,1,นายดิเรก จิโน,4,ประชาธิปัตย์,"32,914"
ตาก,2548,1,นายวิรัติ เบื้ยแก้ว,6,คนขอปลดหนี้,"2,714"
ตาก,2548,1,นายธนัสถ์ ทวีเกื้อกูลกิจ,9,ไทยรักไทย,"40,588"
ตาก,2548,2,นายชัยวุฒิ บรรณวัฒน์,4,ประชาธิปัตย์,"40,374"
ตาก,2548,2,นายชำนาญ สันติพนารักษ์,9,ไทยรักไทย,"25,062"
ตาก,2548,3,นายทิพย์ ฤาชัยตระกูล,1,ชาติไทย,"4,935"
ตาก,2548,3,นายธนิตพล ไชยนันทน์,4,ประชาธิปัตย์,"24,691"
ตาก,2548,3,น.ส.อรมรัตน์ เสมรสุต,6,คนขอปลดหนี้,678
ตาก,2548,3,นางสุกัลยา โชคบำรุง,9,ไทยรักไทย,"23,876"
นครนายก,2548,1,นายวิรัตน อิงตระกูล,1,ชาติไทย,"2,771"
นครนายก,2548,1,นายวิกิจ อิสระเสนารักษ์,4,ประชาธิปัตย์,"24,923"
นครนายก,2548,1,นายสิทธิชัย กิตติธเนศวร,9,ไทยรักไทย,"37,600"
นครนายก,2548,2,นายจักรพันธ์ จินตนาพากานนท์,1,ชาติไทย,811
นครนายก,2548,2,นายสำเนา โหนา,4,ประชาธิปัตย์,"18,503"
นครนายก,2548,2,น.ส.อรทัย จันทสิง,5,ประชาชนไทย,456
นครนายก,2548,2,นายวุฒิชัย กิตติธเนศวร,9,ไทยรักไทย,"39,038"
นครนายก,2548,2,นายณรงค์ พรหมเกตุ,11,มหาชน,"6,385"
นครปฐม,2548,1,นายสมพัฒน์ แก้วพิจิตร,1,ชาติไทย,"52,950"
นครปฐม,2548,1,นายสุรยุทธ นิยมทรัพย์,4,ประชาธิปัตย์,"5,899"
นครปฐม,2548,1,นายประสานต์ บุญมี,9,ไทยรักไทย,"20,935"
นครปฐม,2548,2,นายสุรชัย เติมคุณานนท์,1,ชาติไทย,"24,981"
นครปฐม,2548,2,ร.อ.ถิรายุ นิยมทรัพย์,4,ประชาธิปัตย์,"13,065"
นครปฐม,2548,2,นายชาญชัย ปทุมารักษ์,9,ไทยรักไทย,"43,780"
นครปฐม,2548,3,นายพรศักดิ์ เปี่ยมคล้า,1,ชาติไทย,"24,171"
นครปฐม,2548,3,นายสกลภัทร เหมือนจันทร์เชย,4,ประชาธิปัตย์,"5,590"
นครปฐม,2548,3,นายไชยยศ บุญยะรัตน์,6,คนขอปลดหนี้,332
นครปฐม,2548,3,นายก่อเกียรติ สิริยะเสถียร,9,ไทยรักไทย,"49,674"
นครปฐม,2548,3,นายปิติพงษ์ ไทยโพธิ์ศรี,11,มหาชน,"5,059"
นครปฐม,2548,4,นายปฐมพงศ์ สูญจันทร์,1,ชาติไทย,"31,180"
นครปฐม,2548,4,นายสุเทพ เข้มแข็งปรีชานนท์,4,ประชาธิปัตย์,"14,541"
นครปฐม,2548,4,นายไชยา สะสมทรัพย์,9,ไทยรักไทย,"41,512"
นครปฐม,2548,5,พ.ต.ท.ชวัส (วีระ) ชื่นกลิ่นธูป,4,ประชาธิปัตย์,"38,282"
นครปฐม,2548,5,นางอารียา สุขกนิษฐ,5,ประชาชนไทย,945
นครปฐม,2548,5,นายเผดิมชัย สะสมทรัพย์,9,ไทยรักไทย,"51,389"
นครพนม,2548,1,นายประเสริฐ พฤกพัฒนาชัย,1,ชาติไทย,412
นครพนม,2548,1,นายสิงหราช สิทธิรัตน์ ณ นครพนม,4,ประชาธิปัตย์,427
นครพนม,2548,1,นายชุมพล ดวงขำ,6,คนขอปลดหนี้,592
นครพนม,2548,1,นายชวลิต วิชยสุทธิ์,9,ไทยรักไทย,"33,324"
นครพนม,2548,1,นายจีระศักดิ์ พูลศิริกุล,11,มหาชน,"17,002"
นครพนม,2548,2,นายสุรจิตร พลโลก,1,ชาติไทย,"18,450"
นครพนม,2548,2,นางรัณญ์ชิดา ปัญญารมย์,4,ประชาธิปัตย์,620
นครพนม,2548,2,ว่าที่ ร.ต.เกษมศรี บัวเลิง,5,ประชาชนไทย,366
นครพนม,2548,2,นายกรัณฑ์ โกพลรัตน์,6,คนขอปลดหนี้,"1,153"
นครพนม,2548,2,นายไพจิต ศรีวรขาน,9,ไทยรักไทย,"38,445"
นครพนม,2548,2,นายนารายณ์ ไชยมาตย์,10,ความหวังใหม่,734
นครพนม,2548,2,นางเพ็ญพันธุ์ วงศ์มาลาสิทธิ์,11,มหาชน,665
นครพนม,2548,2,นายโยธิน ไชยธงยศ,21,เกษตรกรไทย,77
นครพนม,2548,3,นายณฐพล อนุวรรณ,1,ชาติไทย,"11,782"
นครพนม,2548,3,นายเสกศักดิ์ วัฒนสุขชัย,4,ประชาธิปัตย์,597
นครพนม,2548,3,นายประสงค์ บูรณ์พงศ์,9,ไทยรักไทย,"26,955"
นครพนม,2548,3,นายโกศล เหมพลชม,10,ความหวังใหม่,"7,879"
นครพนม,2548,3,นายวัชรินทร์ เจียวิริยบุญญา,11,มหาชน,"8,618"
นครพนม,2548,4,น.ส.สุมาลี พูลศิริกุล,1,ชาติไทย,"22,748"
นครพนม,2548,4,นายปองปรีดา วันนาพ่อ,3,พัฒนาชาติไทย,176
นครพนม,2548,4,น.ส.ศิริรัตน์ สุภา,4,ประชาธิปัตย์,375
นครพนม,2548,4,นางวลัยพร ศรียะวงษ์,5,ประชาชนไทย,426
นครพนม,2548,4,นายเมธ์ ปุ่มเป้า,6,คนขอปลดหนี้,"3,246"
นครพนม,2548,4,นายอรรถสิทธิ์ (คันคาย) ทรัพยสิทธิ์,9,ไทยรักไทย,"30,549"
นครพนม,2548,4,นายจีรวัฒน์ ตุลาพัฒน์,11,มหาชน,"1,859"
นครพนม,2548,5,นายภูมินทร์ วรรณวงศ์,1,ชาติไทย,"2,132"
นครพนม,2548,5,นายมานะ รมย์สูงเนิน,4,ประชาธิปัตย์,588
นครพนม,2548,5,นายบุรินทร์ ไชยสุโพธิ์,6,คนขอปลดหนี้,"1,178"
นครพนม,2548,5,นายศุภชัย โพธิ์สุ,9,ไทยรักไทย,"50,982"
นครพนม,2548,5,ร.ต.อ.ธนภูมิ นันทสุรีย์อารักษ์,10,ความหวังใหม่,503
นครพนม,2548,5,นายสากล พูลศิริกุล,11,มหาชน,"7,599"
นครราชสีมา,2548,1,น.ส.จิดาภา อุไรธรากุล,1,ชาติไทย,"3,224"
นครราชสีมา,2548,1,นายอดิศร เนาวนนท์,4,ประชาธิปัตย์,"13,460"
นครราชสีมา,2548,1,นายเทวัญ ลิปตพัลลภ,9,ไทยรักไทย,"45,271"
นครราชสีมา,2548,1,จ.ส.อ.อนุกูล เชิดพุดซา,10,ความหวังใหม่,255
นครราชสีมา,2548,1,นายประพัทธพงศ์ พราหมณี,11,มหาชน,"13,914"
นครราชสีมา,2548,2,นางวสุ วศินชุติวัต,4,ประชาธิปัตย์,"8,444"
นครราชสีมา,2548,2,นายวรรณรัตน์ ชาญนุกูล,9,ไทยรักไทย,"70,834"
นครราชสีมา,2548,2,นายรุ่งโรจน์ วรชมพู,11,มหาชน,"10,749"
นครราชสีมา,2548,3,น.ส.รัชดาพร อุไรธรากุล,1,ชาติไทย,"6,022"
นครราชสีมา,2548,3,นายธนภัทร มงคลจิตร,4,ประชาธิปัตย์,"7,059"
นครราชสีมา,2548,3,นายประเสริฐ บุญชัยสุข,9,ไทยรักไทย,"68,229"
นครราชสีมา,2548,3,นายเด่นชัย ศรีจักรโคตร,10,ความหวังใหม่,226
นครราชสีมา,2548,3,นางรักษ์ฤทัย อุดมรัตนะศิลป์,11,มหาชน,"4,139"
นครราชสีมา,2548,4,นายประพิศ นวมโคกสูง,1,ชาติไทย,"2,992"
นครราชสีมา,2548,4,นายลัดทา ชนะภัย,4,ประชาธิปัตย์,"14,938"
นครราชสีมา,2548,4,นายอุทัย มิ่งขวัญ,9,ไทยรักไทย,"37,722"
นครราชสีมา,2548,4,พ.ต.อ.ณัฐ อรรถกวิน,11,มหาชน,"12,260"
นครราชสีมา,2548,5,ว่าที่ ร.ต.ดาวรุ่ง วัชรินทร์รัตน์,1,ชาติไทย,"2,028"
นครราชสีมา,2548,5,นายจรัญ เสาวกุล,4,ประชาธิปัตย์,"1,213"
นครราชสีมา,2548,5,นางพิชญ์สินี มุ่งฝากกลาง กิตติรักษกุล,9,ไทยรักไทย,"39,647"
นครราชสีมา,2548,5,นางทัศนียา รัตนเศรษฐ,11,มหาชน,"39,957"
นครราชสีมา,2548,6,นายสิทธิชัย เจริญใจ,4,ประชาธิปัตย์,"1,546"
นครราชสีมา,2548,6,นายวัชรา ณ วังขนาย,9,ไทยรักไทย,"52,402"
นครราชสีมา,2548,6,นายนาวี ศรีนุชศาสตร์,11,มหาชน,"31,994"
นครราชสีมา,2548,7,นายภิรมย์ พลวิเศษ,1,ชาติไทย,"21,193"
นครราชสีมา,2548,7,นายธรรมศักดิ์ ไสยราม,4,ประชาธิปัตย์,"1,780"
นครราชสีมา,2548,7,นายพงษ์พิช รุ่งเป้า,9,ไทยรักไทย,"52,901"
นครราชสีมา,2548,7,นายสมบูรณ์ สุขเพรียบพร้อม,11,มหาชน,"6,718"
นครราชสีมา,2548,8,เรือเอกศิริเกษ กุลประเสริฐ,1,ชาติไทย,"6,817"
นครราชสีมา,2548,8,นายประชาธิปไตย คำสิงห์นอก,9,ไทยรักไทย,"46,615"
นครราชสีมา,2548,8,นายสุทธิชัย ลาภยิ่งยง,11,มหาชน,"8,396"
นครราชสีมา,2548,9,นายจิรยุทธ บุญแต่ง,1,ชาติไทย,"2,157"
นครราชสีมา,2548,9,นายวันชัย นงค์สูงเนิน,4,ประชาธิปัตย์,"11,018"
นครราชสีมา,2548,9,นายสมศักดิ์ โสมกลาง,9,ไทยรักไทย,"35,126"
นครราชสีมา,2548,9,นายประพัฒน์ วิเศษจินดาวัฒน์,11,มหาชน,"13,125"
นครราชสีมา,2548,9,จ.ส.อ.สุรศักดิ์ พร้อมจะบก,15,ชาติประชาธิปไตย,263
นครราชสีมา,2548,10,นายสิทธิพงษ์ ระหาญนอก,4,ประชาธิปัตย์,960
นครราชสีมา,2548,10,ว่าที่ ร.ต.ไพโรจน์ สุวรรณฉวี,9,ไทยรักไทย,"52,941"
นครราชสีมา,2548,10,นายบุญช่วย วัฒนานันทวิไล,11,มหาชน,"13,711"
นครราชสีมา,2548,11,นางกาญจนา บุญมีศิริทิพงศ์,4,ประชาธิปัตย์,"1,483"
นครราชสีมา,2548,11,นายบุญจง วงศ์ไตรรัตน์,9,ไทยรักไทย,"56,903"
นครราชสีมา,2548,11,นายมีชัย จิตต์พิพัฒน์,11,มหาชน,"32,933"
นครราชสีมา,2548,12,นายธีรพล รัตนประยูร,1,ชาติไทย,"1,003"
นครราชสีมา,2548,12,นายสายัณห์ สำนักโนน,4,ประชาธิปัตย์,"2,562"
นครราชสีมา,2548,12,นายสุภรณ์ อัตถาวงศ์,9,ไทยรักไทย,"57,152"
นครราชสีมา,2548,12,นายฉัตรบรรจง เพ็ชรจีนพะเนา,10,ความหวังใหม่,383
นครราชสีมา,2548,12,พ.ต.ท.ปฏิวัติ นาคำ,11,มหาชน,"18,390"
นครราชสีมา,2548,13,นายสมศักดิ์ กุลละวณิชย์,1,ชาติไทย,"5,643"
นครราชสีมา,2548,13,นายสมบุญ วัชรเมฆินทร์,4,ประชาธิปัตย์,"8,659"
นครราชสีมา,2548,13,นายสมศักดิ์ พันธ์เกษม,9,ไทยรักไทย,"59,920"
นครราชสีมา,2548,13,นายสมศักดิ์ ฉิ่งสระน้อย,11,มหาชน,"5,339"
นครราชสีมา,2548,14,ดร.ศรีสุดา เลิศยิ่งเจริญชัย,4,ประชาธิปัตย์,"10,585"
นครราชสีมา,2548,14,นายภูมิศาสตร์ บุญมา,5,ประชาชนไทย,451
นครราชสีมา,2548,14,พ.ต.ท.สมชาย เพศประเสริฐ,9,ไทยรักไทย,"69,753"
นครราชสีมา,2548,14,นายเวสารัช สุดเดือน,11,มหาชน,"5,101"
นครราชสีมา,2548,15,นายบุญยงค์ จันทร์แสง,1,ชาติไทย,718
นครราชสีมา,2548,15,นายสมบูรณ์ จีระมะกร,4,ประชาธิปัตย์,"2,750"
นครราชสีมา,2548,15,นายประเสริฐ จันทรรวงทอง,9,ไทยรักไทย,"45,214"
นครราชสีมา,2548,15,นายสาธิต ด่านกุล,11,มหาชน,"7,410"
นครราชสีมา,2548,16,นางดารา เกตกะโกมล,4,ประชาธิปัตย์,"2,047"
นครราชสีมา,2548,16,นายวิสิทธิ์ พิทยาภรณ์,9,ไทยรักไทย,"55,665"
นครราชสีมา,2548,16,นายบุญเลิศ ครุฑขุนทด,11,มหาชน,"17,324"
นครศรีธรรมราช,2548,1,นายสุรินทร์ พิศสุวรรณ,4,ประชาธิปัตย์,"39,915"
นครศรีธรรมราช,2548,1,นายกณพ เกตุชาติ,9,ไทยรักไทย,"29,629"
นครศรีธรรมราช,2548,1,นายสุธรรม จันทร์แก้ว,10,ความหวังใหม่,100
นครศรีธรรมราช,2548,1,นายประดิษฐ์ ทองคณารักษ์,11,มหาชน,105
นครศรีธรรมราช,2548,2,นายสุรเชษฐ์ มาศดิตถ์,4,ประชาธิปัตย์,"51,795"
นครศรีธรรมราช,2548,2,นายอิสระ หัสดินทร์,9,ไทยรักไทย,"14,877"
นครศรีธรรมราช,2548,2,นายวันประทีป วาระเพียง,11,มหาชน,"7,584"
นครศรีธรรมราช,2548,3,น.ส.นริศา อดิเทพวรพันธุ์,4,ประชาธิปัตย์,"51,257"
นครศรีธรรมราช,2548,3,นายนัฎฐ์ประชา เกื้อสกุล,9,ไทยรักไทย,"19,385"
นครศรีธรรมราช,2548,4,พ.ต.ต.วัตรภู อาจหาญ,1,ชาติไทย,"6,037"
นครศรีธรรมราช,2548,4,นายมาโนชญ์ วิชัยกุล,4,ประชาธิปัตย์,"45,094"
นครศรีธรรมราช,2548,4,นายณัฐวุฒิ ใสยเกื้อ,9,ไทยรักไทย,"27,870"
